2020	Tyler White	HOU	$376,065 
2020	Tony Kemp	HOU	$185,142 
2020	A.J. Reed	HOU	$73,621 
2020	Corbin Martin	HOU	$68,632 
2020	Derek Fisher	HOU	$63,168 
2020	Reymin Guduan	HOU	$62,664 
2020	Brady Rodgers	HOU	$50,728 
2020	Rogelio Armenteros	HOU	$56,696 
2020	Dean Deetz	HOU	$555,000 
2020	Myles Straw	HOU	$220,816 
2020	Drew Ferguson	HOU	$555,000 
2020	Felipe Paulino	HOU	$555,000 
2020	Dauri Lorenzo	HOU	$1,800,000 
2020	Korey Lee	HOU	$1,750,000 
2020	Colin Barber	HOU	$1,000,000 
2020	Grae Kessinger	HOU	$750,000 
2020	Jordan Brewer	HOU	$500,000 
2020	Ryan Gusto	HOU	$421,699 
2020	Hunter Brown	HOU	$325,000 
2020	James Nix	HOU	$250,000 
2020	Kevin Holcomb	HOU	$175,000 
2020	Matthew Barefoot	HOU	$150,000 
2020	Luis Guerrero	HOU	$150,000 
2020	Blair Henley	HOU	$150,000 
2020	Peyton Battenfield	HOU	$148,400 
2020	Garrett Gayle	HOU	$125,000 
2020	C.J. Stubbs	HOU	$85,000 
2020	Derek West	HOU	$75,000 
2020	Cole McDonald	HOU	$1,000 
2020	Albert Pujols	LAA	$28,000,000
2020	Justin Upton	LAA	$18,000,000
2020	Mike Trout	LAA	$17,666,667
2020	Andrelton Simmons	LAA	$13,000,000
2020	Kole Calhoun	LAA	$10,500,000
2020	Trevor Cahill	LAA	$9,000,000
2020	Andrew Heaney	LAA	$3,400,000
2020	Justin Bour	LAA	$2,500,000
2020	Luis Garcia	LAA	$1,675,000
2020	Hansel Robles	LAA	$1,400,000
2020	Tommy La Stella	LAA	$1,350,000
2020	Shohei Ohtani	LAA	$650,000
2020	Brian Goodwin	LAA	$583,500
2020	Kevan Smith	LAA	$572,500
2020	Noe Ramirez	LAA	$569,000
2020	Keynan Middleton	LAA	$563,500
2020	David Fletcher	LAA	$561,500
2020	Ty Buttrey	LAA	$557,250
2020	Justin Anderson	LAA	$516,249
2020	Taylor Cole	LAA	$335,664
2020	Luke Bard	LAA	$299,827
2020	Michael Hermosillo	LAA	$293,216
2020	Jose Suarez	LAA	$265,576
2020	Matt Thaiss	LAA	$265,576
2020	Jaime Barria	LAA	$251,490
2020	Dillon Peters	LAA	$214,848
2020	Max Stassi	LAA	$187,207
2020	Jared Walsh	LAA	$185,008
2020	Patrick Sandoval	LAA	$167,104
2020	Jake Jewell	LAA	$140,248
2020	Miguel Del Pozo	LAA	$128,312
2020	Taylor Ward	LAA	$128,312
2020	Adalberto Mejia	LAA	$123,451
2020	Anthony Bemboom	LAA	$119,360
2020	Jose Rodriguez	LAA	$92,504
2020	Kaleb Cowart	LAA	$35,808
2020	Kean Wong	LAA	$17,904
2020	Zack Cozart	LAA	$12,666,666 
2020	Cam Bedrosian	LAA	$1,750,000 
2020	Felix Pena	LAA	$569,000 
2020	Griffin Canning	LAA	$456,552 
2020	Luis Rengifo	LAA	$426,712 
2020	Matt Harvey	LAA	$11,000,000 
2020	Cody Allen	LAA	$8,500,000 
2020	Tyler Skaggs	LAA	$3,700,000 
2020	Jonathan Lucroy	LAA	$3,350,000 
2020	Kole Calhoun	LAA	$1,000,000 
2020	Luis Valbuena	LAA	$500,000 
2020	Peter Bourjos	LAA	$215,040 
2020	Dustin Garneau	LAA	$173,072 
2020	Chris Stratton	LAA	$122,040 
2020	Cesar Puello	LAA	$59,680 
2020	Adalberto Mejia	LAA	$18,066 
2020	John Curtiss	LAA	$17,904 
2020	Sam Freeman	LAA	$5,968 
2020	Matt Ramsey	LAA	$2,984 
2020	J.C. Ramirez	LAA	$1,901,000 
2020	Nicholas Tropeano	LAA	$369,920 
2020	Luis Madero	LAA	$555,000 
2020	Josh Thole	LAA	$600,000 
2020	Adam McCreery	LAA	$2,984 
2020	Jarrett Parker	LAA	$29,840 
2020	Wilfredo Tovar	LAA	$116,376 
2020	Will Wilson	LAA	$3,400,000 
2020	Arol Vera	LAA	$2,200,000 
2020	Kyren Paris	LAA	$1,400,000 
2020	Jack Kochanowicz	LAA	$1,250,000 
2020	Adrian Placencia	LAA	$1,100,000 
2020	Erik Rivera	LAA	$597,500 
2020	Garrett Stallings	LAA	$312,500 
2020	Zach Peek	LAA	$267,800 
2020	Davis Daniel	LAA	$172,500 
2020	Kyle Brnovich	LAA	$167,800 
2020	Zach Linginfelter	LAA	$150,800 
2020	Jack Dashwood	LAA	$125,000 
2020	Zac Kristofak	LAA	$125,000 
2020	Greg Veliz	LAA	$125,000 
2020	Chad Sykes	LAA	$7,500 
2020	Jean Segura	PHI	$14,950,000
2020	Bryce Harper	PHI	$11,538,462
2020	Juan Nicasio	PHI	$9,250,000
2020	Jason Vargas	PHI	$8,000,000
2020	Cesar Hernandez	PHI	$7,750,000
2020	J.T. Realmuto	PHI	$5,900,000
2020	Maikel Franco	PHI	$5,200,000
2020	Aaron Nola	PHI	$4,500,000
2020	Vincent Velasquez	PHI	$2,249,000
2020	Jose Alvarez	PHI	$1,925,000
2020	Hector Neris	PHI	$1,800,000
2020	Scott Kingery	PHI	$1,500,000
2020	Jay Bruce	PHI	$1,000,000
2020	Zach Eflin	PHI	$590,000
2020	Rhys Hoskins	PHI	$575,000
2020	Andrew Knapp	PHI	$565,000
2020	Jared Hughes	PHI	$525,550
2020	Edubray Ramos	PHI	$474,782
2020	Sean Rodriguez	PHI	$474,456
2020	Nick Pivetta	PHI	$440,455
2020	Ranger Suarez	PHI	$334,208
2020	Nick Williams	PHI	$333,828
2020	Brad Miller	PHI	$322,272
2020	Adam Haseley	PHI	$304,368
2020	Logan Morrison	PHI	$252,672
2020	Philip Gosselin	PHI	$250,656
2020	Edgar Garcia	PHI	$244,688
2020	Mike Morin	PHI	$214,848
2020	Drew Smyly	PHI	$211,855
2020	Blake Parker	PHI	$185,008
2020	Cole Irvin	PHI	$176,056
2020	Austin Davis	PHI	$170,088
2020	JD Hammer	PHI	$167,104
2020	Deivy Grullon	PHI	$86,536
2020	Nick Vincent	PHI	$86,536
2020	Jose Pirela	PHI	$83,538
2020	Enyel De Los Santos	PHI	$71,616
2020	Jake Arrieta	PHI	$25,000,000 
2020	Andrew McCutchen	PHI	$10,000,000 
2020	David Robertson	PHI	$10,000,000 
2020	Tommy Hunter	PHI	$9,000,000 
2020	Pat Neshek	PHI	$7,750,000 
2020	Corey Dickerson	PHI	$2,787,639 
2020	Adam Morgan	PHI	$1,100,000 
2020	Seranthony Dominguez	PHI	$564,000 
2020	Roman Quinn	PHI	$559,000 
2020	Victor Arano	PHI	$510,264 
2020	Odubel Herrera	PHI	$5,350,000 
2020	Jason Vargas	PHI	$2,000,000 
2020	Pat Neshek	PHI	$750,000 
2020	Aaron Altherr	PHI	$319,355 
2020	Jared Hughes	PHI	$250,000 
2020	Yacksel Rios	PHI	$136,355 
2020	James Pazos	PHI	$20,931 
2020	Drew Anderson	PHI	$17,904 
2020	Dylan Cozens	PHI	$5,968 
2020	Howie Kendrick	PHI	$5,000,000 
2020	Jerad Eickhoff	PHI	$660,492 
2020	Arquimedes Gamboa	PHI	$555,000 
2020	Adonis Medina	PHI	$555,000 
2020	Dan Straily	PHI	$432,024 
2020	Rob Brantly	PHI	$9,274 
2020	Fernando Salas	PHI	$69,892 
2020	Mitchell Walding	PHI	$72,588 
2020	Bryson Stott	PHI	$3,900,000 
2020	Josh Gessner	PHI	$850,000 
2020	Jamari Baylor	PHI	$675,000 
2020	Gunner Mayer	PHI	$600,000 
2020	Marcus Lee Sang	PHI	$440,000 
2020	Erik Miller	PHI	$428,300 
2020	Jadiel Sanchez	PHI	$300,000 
2020	Micah Yonamine	PHI	$280,000 
2020	Andrew Schultz	PHI	$225,000 
2020	Brett Schulze	PHI	$175,000 
2020	Adam Leverett	PHI	$150,000 
2020	Dylan Castanada	PHI	$130,000 
2020	Hilton Dyar	PHI	$127,000 
2020	Hunter Milam	PHI	$127,000 
2020	Carlos Francisco	PHI	$125,000 
2020	Chris Cornelius	PHI	$120,000 
2020	Nate Fassnacht	PHI	$100,000 
2020	Hunter Markwardt	PHI	$100,000 
2020	Chris Micheles	PHI	$100,000 
2020	Jose Ulloa	PHI	$100,000 
2020	Keaton Greenwalt	PHI	$75,000 
2020	Josh Hendrickson	PHI	$75,000 
2020	Tucker Maxwell	PHI	$75,000 
2020	Spencer Van Scoyoc	PHI	$75,000 
2020	Tyler Adams	PHI	$65,000 
2020	Brendan Bell	PHI	$50,000 
2020	Herbert Iser	PHI	$50,000 
2020	Jamie Sara	PHI	$40,000 
2020	Austin Crowson	PHI	$20,000 
2020	Rudy Rott	PHI	$10,000 
2020	Hunter Hearn	PHI	$5,000 
2020	Nick Lackney	PHI	$5,000 
2020	McCarthy Tatum	PHI	$5,000 
2020	Vito Friscia	PHI	$2,500 
2020	Nolan Arenado	COL	$26,050,000
2020	Charlie Blackmon	COL	$21,333,333
2020	Wade Davis	COL	$18,000,000
2020	Ian Desmond	COL	$15,000,000
2020	Daniel Murphy	COL	$10,000,000
2020	Jake McGee	COL	$8,500,000
2020	Bryan Shaw	COL	$8,500,000
2020	Trevor Story	COL	$5,000,000
2020	Tony Wolters	COL	$960,000
2020	David Dahl	COL	$560,000
2020	Ryan McMahon	COL	$560,000
2020	Raimel Tapia	COL	$560,000
2020	Carlos Estevez	COL	$540,104
2020	Antonio Senzatela	COL	$454,661
2020	Garrett Hampson	COL	$449,250
2020	Kyle Freeland	COL	$434,434
2020	Jairo Diaz	COL	$390,904
2020	Peter Lambert	COL	$346,144
2020	Jesus Tinoco	COL	$253,640
2020	Yency Almonte	COL	$250,656
2020	Pat Valaika	COL	$238,720
2020	D.J. Johnson	COL	$233,610
2020	Yonder Alonso	COL	$205,896
2020	Chi Chi Gonzalez	COL	$205,896
2020	Jeff Hoffman	COL	$199,928
2020	Sam Howard	COL	$158,152
2020	Dom Nunez	COL	$143,232
2020	Drew Butera	COL	$134,280
2020	Yonathan Daza	COL	$134,280
2020	Wes Parsons	COL	$127,596
2020	Tim Melville	COL	$119,360
2020	Josh Fuentes	COL	$116,376
2020	Sam Hilliard	COL	$101,456
2020	James Pazos	COL	$86,536
2020	Phillip Diehl	COL	$83,552
2020	Joe Harvey	COL	$74,600
2020	Rico Garcia	COL	$71,616
2020	Chad Bettis	COL	$3,325,000 
2020	Jon Gray	COL	$2,925,000 
2020	Tyler Anderson	COL	$2,625,000 
2020	Scott Oberg	COL	$1,300,000 
2020	German Marquez	COL	$1,300,000 
2020	Julian Fernández	COL	$555,000 
2020	Brendan Rodgers	COL	$390,904 
2020	Michael Dunn	COL	$7,000,000 
2020	Chris Iannetta	COL	$6,250,000 
2020	Seung-Hwan Oh	COL	$2,500,000 
2020	Gerardo Parra	COL	$1,500,000 
2020	Mark Reynolds	COL	$618,240 
2020	Vinny Castilla	COL	$106,666 
2020	Ryan Castellani	COL	$555,000 
2020	Justin Lawrence	COL	$555,000 
2020	Chris Iannetta	COL	$4,150,000 
2020	Chris Rusin	COL	$1,687,500 
2020	Harrison Musgrave	COL	$332,445 
2020	Noel Cuevas	COL	$125,328 
2020	Rayan Gonzalez	COL	$555,000 
2020	Michael Toglia	COL	$2,725,000 
2020	Adael Amador	COL	$1,500,000 
2020	Aaron Schunk	COL	$1,102,700 
2020	Karl Kauffmann	COL	$805,600 
2020	Jacob Wallace	COL	$581,600 
2020	Brenton Doyle	COL	$500,000 
2020	Michael Deson	COL	$350,000 
2020	Will Ethridge	COL	$327,200 
2020	Gavin Hollowell	COL	$225,000 
2020	Mike Ruff	COL	$200,000 
2020	Jared Horn	COL	$198,500 
2020	Christian Koss	COL	$180,000 
2020	Jacob Kostyshock	COL	$164,700 
2020	Isaac Collins	COL	$150,500 
2020	Daniel Cope	COL	$125,000 
2020	Alex Haynes	COL	$125,000 
2020	Joe Aeilts	COL	$110,000 
2020	Jack Yalowitz	COL	$5,000 
2020	Shin-Soo Choo	TEX	$21,000,000
2020	Elvis Andrus	TEX	$15,250,000
2020	Mike Minor	TEX	$9,833,333
2020	Lance Lynn	TEX	$9,333,333
2020	Rougned Odor	TEX	$7,833,333
2020	Nomar Mazara	TEX	$3,300,000
2020	Jeff Mathis	TEX	$3,250,000
2020	Shawn Kelley	TEX	$2,562,500
2020	Logan Forsythe	TEX	$2,000,000
2020	Edinson Volquez	TEX	$2,000,000
2020	Jose Leclerc	TEX	$1,500,000
2020	Delino DeShields	TEX	$1,400,000
2020	Luke Farrell	TEX	$555,000
2020	Adrian Sampson	TEX	$543,065
2020	Isiah Kiner-Falefa	TEX	$529,726
2020	Daniel Santana	TEX	$507,280
2020	Jeffrey Springs	TEX	$500,165
2020	Yohander Mendez	TEX	$492,000
2020	Ariel Jurado	TEX	$468,488
2020	Ronald Guzman	TEX	$447,052
2020	Brett Martin	TEX	$444,616
2020	Willie Calhoun	TEX	$384,936
2020	Taylor Guerrieri	TEX	$226,784
2020	Rafael Montero	TEX	$208,880
2020	Tim Federowicz	TEX	$196,944
2020	Emmanuel Clase	TEX	$176,056
2020	Jose Trevino	TEX	$176,056
2020	Kolby Allard	TEX	$155,168
2020	Brock Burke	TEX	$122,344
2020	Jonathan Hernandez	TEX	$122,344
2020	Nick Solak	TEX	$122,344
2020	Phillips Valdez	TEX	$107,424
2020	Ian Gibaut	TEX	$98,472
2020	Joe Palumbo	TEX	$56,696
2020	Corey Kluber	TEX	$17,700,000 
2020	Jesse Chavez	TEX	$4,000,000 
2020	Hunter Pence	TEX	$2,000,000 
2020	Nate Jones	TEX	$1,525,000 
2020	Joey Gallo	TEX	$605,500 
2020	Taylor Hearn	TEX	$471,472 
2020	Jesse Biddle	TEX	$290,554 
2020	Prince Fielder	TEX	$9,000,000 
2020	Drew Smyly	TEX	$7,000,000 
2020	Asdrubal Cabrera	TEX	$3,335,880 
2020	Austin Jackson	TEX	$3,000,000 
2020	Shelby Miller	TEX	$2,000,000 
2020	Chris Martin	TEX	$1,499,986 
2020	Nate Jones	TEX	$1,250,000 
2020	Jeanmar Gomez	TEX	$1,000,000 
2020	Matt Moore	TEX	$750,000 
2020	Martin Perez	TEX	$750,000 
2020	Welington Castillo	TEX	$500,000 
2020	Doug Fister	TEX	$500,000 
2020	Shawn Kelley	TEX	$250,000 
2020	Zach McAllister	TEX	$241,935 
2020	Robinson Chirinos	TEX	$100,000 
2020	Pete Fairbanks	TEX	$74,600 
2020	Alex Rodriguez	TEX	$1,000,000 
2020	Kyle Bird	TEX	$143,232 
2020	Zach Granite	TEX	$5,968 
2020	Scott Heineman	TEX	$307,352 
2020	Wei-Chieh Huang	TEX	$47,744 
2020	C.D. Pelham	TEX	$555,000 
2020	Asdrubal Cabrera	TEX	$3,500,000 
2020	Jake Petricka	TEX	$522,612 
2020	Josh Fields	TEX	$850,000 
2020	Shane Carle	TEX	$575,000 
2020	David Carpenter	TEX	$44,760 
2020	Reed Garrett	TEX	$555,000 
2020	Pedro Payano	TEX	$77,584 
2020	Locke St. John	TEX	$83,552 
2020	Carlos Tocci	TEX	$555,000 
2020	Jen-Ho Tseng	TEX	$555,000 
2020	Patrick Wisdom	TEX	$56,696 
2020	Josh Jung	TEX	$4,400,000 
2020	Bayron Lora	TEX	$3,900,000 
2020	Davis Wendzel	TEX	$1,600,000 
2020	Ryan Garcia	TEX	$1,469,900 
2020	Cody Freeman	TEX	$900,000 
2020	Cody Bradford	TEX	$700,000 
2020	Gavin Collyer	TEX	$585,000 
2020	Justin Slaten	TEX	$575,000 
2020	Marc Church	TEX	$300,000 
2020	Kellen Strahm	TEX	$205,000 
2020	John Matthews	TEX	$177,400 
2020	Zak Kent	TEX	$140,000 
2020	Ben Anderson	TEX	$125,000 
2020	Anthony Hoopii-Tuionetoa	TEX	$125,000 
2020	Luke Schiltz	TEX	$125,000 
2020	Corey Stone	TEX	$125,000 
2020	Scott Heineman	TEX	$100,000 
2020	Mason Cole	TEX	$85,000 
2020	Spencer Mraz	TEX	$70,000 
2020	Jake Hoover	TEX	$50,000 
2020	Jamarcus Lang	TEX	$30,000 
2020	Joe Corbett	TEX	$10,000 
2020	Blaine Crim	TEX	$5,000 
2020	Triston Polley	TEX	$5,000 
2020	Leon Hunter	TEX	$1,000 
2020	Robinson Cano	NYM	$19,000,000
2020	Jacob deGrom	NYM	$9,500,000
2020	Todd Frazier	NYM	$9,000,000
2020	Juan Lagares	NYM	$9,000,000
2020	Jed Lowrie	NYM	$8,500,000
2020	Wilson Ramos	NYM	$7,750,000
2020	Jeurys Familia	NYM	$6,666,666
2020	Noah Syndergaard	NYM	$6,000,000
2020	Zack Wheeler	NYM	$5,975,000
2020	Justin Wilson	NYM	$5,000,000
2020	Michael Conforto	NYM	$4,025,000
2020	Steven Matz	NYM	$2,625,000
2020	Marcus Stroman	NYM	$2,546,240
2020	Luis Avilan	NYM	$1,600,000
2020	Edwin Diaz	NYM	$607,425
2020	Brandon Nimmo	NYM	$598,285
2020	Seth Lugo	NYM	$591,875
2020	Amed Rosario	NYM	$575,500
2020	J.D. Davis	NYM	$561,420
2020	Pete Alonso	NYM	$555,000
2020	Franklyn Kilome	NYM	$555,000
2020	Dominic Smith	NYM	$541,260
2020	Tomas Nido	NYM	$496,506
2020	Luis Guillorme	NYM	$298,900
2020	Drew Gagnon	NYM	$238,720
2020	Tyler Bashlor	NYM	$220,816
2020	Daniel Zamora	NYM	$211,864
2020	Paul Sewald	NYM	$161,136
2020	Brad Brach	NYM	$158,152
2020	Rajai Davis	NYM	$154,968
2020	Joe Panik	NYM	$152,184
2020	Chris Mazza	NYM	$149,200
2020	Rene Rivera	NYM	$110,408
2020	Sam Haggerty	NYM	$86,536
2020	Steve Nogosek	NYM	$83,552
2020	Chris Flexen	NYM	$62,664
2020	Donnie Hart	NYM	$59,680
2020	Walker Lockett	NYM	$50,728
2020	Corey Oswalt	NYM	$20,888
2020	Yoenis Cespedes	NYM	$14,811,828 
2020	Robert Gsellman	NYM	$582,500 
2020	Jeff McNeil	NYM	$567,714 
2020	Drew Smith	NYM	$557,500 
2020	David Wright	NYM	$15,000,000 
2020	Jason Vargas	NYM	$6,000,000 
2020	Adeiny Hechavarria	NYM	$2,161,286 
2020	Travis d'Arnaud	NYM	$850,410 
2020	Juan Lagares	NYM	$500,000 
2020	Hector Santiago	NYM	$293,540 
2020	Wilmer Font	NYM	$201,871 
2020	Keon Broxton	NYM	$153,700 
2020	Ruben Tejada	NYM	$36,288 
2020	Ryan O'Rourke	NYM	$14,920 
2020	Eric Hanhold	NYM	$8,952 
2020	Bobby Bonilla	NYM	$1,193,248 
2020	Bret Saberghagen	NYM	$250,000 
2020	Devin Mesoraco	NYM	$1,850,000 
2020	Aaron Altherr	NYM	$297,578 
2020	Carlos Gomez	NYM	$154,968 
2020	Rymer Liriano	NYM	$600,000 
2020	Tim Peterson	NYM	$59,680 
2020	Brooks Pounders	NYM	$50,728 
2020	Jacob Rhame	NYM	$41,776 
2020	Gregor Blanco	NYM	$100,000 
2020	Brett Baty	NYM	$3,900,000 
2020	Matthew Allan	NYM	$2,500,000 
2020	Josh Wolf	NYM	$2,150,000 
2020	Alexander Ramirez	NYM	$2,050,000 
2020	Victor Gonzalez	NYM	$250,000 
2020	Antoine Duplantis	NYM	$85,000 
2020	Jake Mangum	NYM	$20,000 
2020	Zach Ashford	NYM	$10,000 
2020	Joe Genord	NYM	$10,000 
2020	Nathan Jones	NYM	$10,000 
2020	Mitch Ragan	NYM	$10,000 
2020	Luke Ritter	NYM	$10,000 
2020	Kennie Taylor	NYM	$10,000 
2020	Scott Ota	NYM	$1,000 
2020	Connor Wollersheim	NYM	$1,000 
2020	Felix Hernandez	SEA	$27,857,142
2020	Kyle Seager	SEA	$19,500,000
2020	Dee Gordon	SEA	$13,300,000
2020	Yusei Kikuchi	SEA	$9,500,000
2020	Wade LeBlanc	SEA	$2,800,000
2020	Domingo Santana	SEA	$1,950,000
2020	Marco Gonzales	SEA	$900,000
2020	Omar Narvaez	SEA	$581,200
2020	Brandon Brennan	SEA	$575,000
2020	Sam Tuivailala	SEA	$568,600
2020	Dan Vogelbach	SEA	$558,600
2020	Tom Murphy	SEA	$554,445
2020	Dylan Moore	SEA	$552,916
2020	Mallex Smith	SEA	$528,700
2020	J.P. Crawford	SEA	$426,712
2020	Austin Adams	SEA	$417,760
2020	Anthony Bass	SEA	$393,888
2020	Braden Bishop	SEA	$393,888
2020	Tom Milone	SEA	$393,888
2020	Erik Swanson	SEA	$331,224
2020	Austin Nola	SEA	$316,304
2020	Dan Altavilla	SEA	$307,352
2020	Matt Wisler	SEA	$269,720
2020	Matt Magill	SEA	$210,770
2020	Timmy Lopes	SEA	$205,896
2020	Keon Broxton	SEA	$199,810
2020	Reggie McClain	SEA	$176,056
2020	Shed Long	SEA	$167,104
2020	Zac Grotz	SEA	$155,168
2020	Taylor Guilbeau	SEA	$137,264
2020	Jake Fraley	SEA	$122,344
2020	Justus Sheffield	SEA	$113,392
2020	Justin Dunn	SEA	$59,680
2020	Kyle Lewis	SEA	$59,680
2020	Donnie Walton	SEA	$59,680
2020	Art Warren	SEA	$59,680
2020	Arodys Vizcaino	SEA	$3,432,198 
2020	Mitch Haniger	SEA	$590,100 
2020	Ryon Healy	SEA	$579,800 
2020	Connor Sadzeck	SEA	$538,020 
2020	Chasen Bradford	SEA	$498,795 
2020	Tim Beckham	SEA	$1,800,000 
2020	Jay Bruce	SEA	$14,000,000 
2020	Edwin Encarnacion	SEA	$8,666,668 
2020	Mike Leake	SEA	$8,000,000 
2020	Robinson Cano	SEA	$5,000,000 
2020	Anthony Swarzak	SEA	$4,779,537 
2020	Denard Span	SEA	$4,000,000 
2020	Carlos Santana	SEA	$2,000,000 
2020	Cory Gearrin	SEA	$1,121,501 
2020	Jean Segura	SEA	$1,000,000 
2020	Hunter Strickland	SEA	$880,645 
2020	Roenis Elias	SEA	$606,098 
2020	Wade LeBlanc	SEA	$450,000 
2020	Zac Rosscup	SEA	$186,935 
2020	Jesse Biddle	SEA	$166,935 
2020	Shawn Armstrong	SEA	$87,174 
2020	Parker Markel	SEA	$79,887 
2020	David McKay	SEA	$71,616 
2020	Tayler Scott	SEA	$41,776 
2020	Kris Negron	SEA	$39,489 
2020	Ruben Alaniz	SEA	$32,824 
2020	Ichiro Suzuki	SEA	$8,064 
2020	Jimmy Cordero	SEA	$7,940 
2020	David Freitas	SEA	$3,003 
2020	Christian Bergman	SEA	$2,984 
2020	Matt Festa	SEA	$185,194 
2020	Gerson Bautista	SEA	$280,590 
2020	Ricardo Sanchez	SEA	$555,000 
2020	Kelby Tomlinson	SEA	$850,000 
2020	Mike Wright	SEA	$131,196 
2020	Nick Rumbelow	SEA	$42,343 
2020	Matt Carasiti	SEA	$104,440 
2020	Ryan Court	SEA	$74,600 
2020	Ryan Garton	SEA	$24,086 
2020	Andrew Moore	SEA	$44,847 
2020	Mac Williamson	SEA	$128,145 
2020	George Kirby	SEA	$3,242,900 
2020	Brandon Williamson	SEA	$925,000 
2020	George Feliz	SEA	$900,000 
2020	Isaiah Campbell	SEA	$850,000 
2020	Michael Limoncelli	SEA	$500,000 
2020	Andre Mesa	SEA	$500,000 
2020	Tim Elliott	SEA	$400,000 
2020	Carter Bins	SEA	$350,000 
2020	Levi Stoudt	SEA	$339,000 
2020	Austin Shenton	SEA	$336,600 
2020	Adam Macko	SEA	$250,000 
2020	Ty Adcock	SEA	$150,000 
2020	Tyler Driver	SEA	$125,000 
2020	Antoine Mistico	SEA	$125,000 
2020	Reid Morgan	SEA	$125,000 
2020	Patrick Frick	SEA	$100,000 
2020	Logan Rinehart	SEA	$100,000 
2020	Trent Tingelstad	SEA	$90,000 
2020	Travis Kuhn	SEA	$85,000 
2020	Caleb Ricca	SEA	$80,000 
2020	Fred Villarreal	SEA	$75,000 
2020	Reeves Martin	SEA	$50,000 
2020	Mike Salvatore	SEA	$15,000 
2020	Kyle Hill	SEA	$10,000 
2020	Kipp Rollings	SEA	$10,000 
2020	Jarod Bayless	SEA	$5,000 
2020	Cody Grosse	SEA	$5,000 
2020	Utah Jones	SEA	$5,000 
2020	Anthony Lepre	SEA	$5,000 
2020	Cade Marlowe	SEA	$5,000 
2020	Brock Minich	SEA	$5,000 
2020	Garrett Westberg	SEA	$5,000 
2020	Josh Donaldson	ATL	$23,000,000
2020	Freddie Freeman	ATL	$21,409,375
2020	Dallas Keuchel	ATL	$13,000,000
2020	Julio Teheran	ATL	$11,166,668
2020	Darren O'Day	ATL	$9,000,000
2020	Mike Foltynewicz	ATL	$5,475,000
2020	Mark Melancon	ATL	$4,591,409
2020	Tyler Flowers	ATL	$4,000,000
2020	Nick Markakis	ATL	$4,000,000
2020	Anthony Swarzak	ATL	$3,720,463
2020	Adam Duvall	ATL	$2,875,000
2020	Brian McCann	ATL	$2,000,000
2020	Shane Greene	ATL	$1,311,805
2020	Jerry Blevins	ATL	$1,217,815
2020	Ronald Acuna	ATL	$1,000,000
2020	Ozzie Albies	ATL	$1,000,000
2020	Matt Joyce	ATL	$1,000,000
2020	Josh Tomlin	ATL	$1,000,000
2020	Billy Hamilton	ATL	$959,658
2020	Chris Martin	ATL	$750,014
2020	Luke Jackson	ATL	$585,000
2020	Dansby Swanson	ATL	$585,000
2020	Max Fried	ATL	$565,000
2020	Sean Newcomb	ATL	$513,106
2020	Michael Soroka	ATL	$492,360
2020	Austin Riley	ATL	$411,792
2020	Chad Sobotka	ATL	$370,636
2020	Grant Dayton	ATL	$327,080
2020	John Ryan Murphy	ATL	$280,662
2020	Touki Toussaint	ATL	$271,544
2020	Adeiny Hechavarria	ATL	$241,935
2020	Rafael Ortega	ATL	$143,232
2020	Kyle Wright	ATL	$136,710
2020	Bryse Wilson	ATL	$133,672
2020	Jeremy Walker	ATL	$113,392
2020	Francisco Cervelli	ATL	$110,408
2020	Ender Inciarte	ATL	$5,700,000 
2020	Charlie Culberson	ATL	$1,395,000 
2020	Johan Camargo	ATL	$525,470 
2020	A.J. Minter	ATL	$374,011 
2020	Jacob Webb	ATL	$334,208 
2020	Kevin Gausman	ATL	$6,534,936 
2020	Tyler Flowers	ATL	$2,000,000 
2020	Nick Markakis	ATL	$2,000,000 
2020	Jonny Venters	ATL	$1,960,564 
2020	Arodys Vizcaino	ATL	$1,367,802 
2020	Daniel Winkler	ATL	$1,081,984 
2020	Billy Hamilton	ATL	$1,000,000 
2020	Julio Teheran	ATL	$1,000,000 
2020	Sam Freeman	ATL	$381,060 
2020	Wes Parsons	ATL	$246,078 
2020	Jesse Biddle	ATL	$166,935 
2020	Shane Carle	ATL	$52,547 
2020	Patrick Weigel	ATL	$14,920 
2020	Huascar Ynoa	ATL	$11,936 
2020	Andres Blanco	ATL	$850,000 
2020	Lane Adams	ATL	$570,000 
2020	Alex Jackson	ATL	$41,776 
2020	Raffy Lopez	ATL	$555,000 
2020	Shea Langeliers	ATL	$4,000,000 
2020	Braden Shewmake	ATL	$3,132,300 
2020	Beau Philip	ATL	$700,000 
2020	Stephen Paolini	ATL	$600,000 
2020	Michael Harris	ATL	$550,000 
2020	Tyler Owens	ATL	$547,500 
2020	Joey Estes	ATL	$500,000 
2020	Kadon Morton	ATL	$447,500 
2020	Vaughn Grissom	ATL	$350,000 
2020	Kasey Kalich	ATL	$347,500 
2020	Jared Johnson	ATL	$257,500 
2020	Tanner Gordon	ATL	$212,500 
2020	Bryce Ball	ATL	$197,500 
2020	Cody Milligan	ATL	$197,500 
2020	Ricky DeVito	ATL	$167,500 
2020	Brandon Parker	ATL	$140,700 
2020	Justin Yeager	ATL	$137,500 
2020	Darius Vines	ATL	$127,500 
2020	Alec Barger	ATL	$125,000 
2020	Connor Blair	ATL	$125,000 
2020	Andy Samuelson	ATL	$125,000 
2020	Alex Segal	ATL	$125,000 
