2020	Jeimer Candelario	CHC	$46,768 
2020	Dylan Floro	CHC	$37,999 
2020	Pierce Johnson	CHC	$8,769 
2020	Jack Leathersich	CHC	$8,769 
2020	Seth Frankoff	CHC	$5,846 
2020	Zac Rosscup	CHC	$2,923 
2020	Eddie Butler	CHC	$192,918 
2020	Mark Zagunis	CHC	$23,384 
2020	Brendon Little	CHC	$2,200,000 
2020	Alex Lange	CHC	$1,925,000 
2020	Jeremiah Estrada	CHC	$1,000,000 
2020	Luis Verdugo	CHC	$1,000,000 
2020	Cory Abbott	CHC	$901,900 
2020	Cory Abbott	CHC	$901,900 
2020	Mark Zagunis	CHC	$615,000 
2020	Keegan Thompson	CHC	$511,900 
2020	Erich Uelmen	CHC	$382,300 
2020	Nelson Velazquez	CHC	$285,800 
2020	Ricky Tyler Thomas	CHC	$175,500 
2020	Austin Filiere	CHC	$148,500 
2020	Ben Hecht	CHC	$125,000 
2020	Rollie Lacy	CHC	$125,000 
2020	Chris Carrier	CHC	$5,000 
2020	Brian Glowicki	CHC	$5,000 
2020	Albert Pujols	LAA	$26,000,000
2020	Mike Trout	LAA	$20,083,333
2020	Ricky Nolasco	LAA	$8,000,000
2020	Andrelton Simmons	LAA	$8,000,000
2020	Garrett Richards	LAA	$6,850,000
2020	Jesse Chavez	LAA	$6,550,000
2020	Luis Valbuena	LAA	$6,500,000
2020	Kole Calhoun	LAA	$6,000,000
2020	Ben Revere	LAA	$4,000,000
2020	Justin Upton	LAA	$3,000,000
2020	Cliff Pennington	LAA	$2,250,000
2020	Yusmeiro Petit	LAA	$2,250,000
2020	Bud Norris	LAA	$1,750,000
2020	Martin Maldonado	LAA	$1,725,000
2020	Blake Parker	LAA	$560,000
2020	Cam Bedrosian	LAA	$555,000
2020	Tyler Skaggs	LAA	$555,000
2020	Andrew Heaney	LAA	$543,000
2020	Juan Graterol	LAA	$485,218
2020	C.J. Cron	LAA	$481,572
2020	Keynan Middleton	LAA	$473,526
2020	Jose Alvarez	LAA	$441,380
2020	Blake Wood	LAA	$264,746
2020	Parker Bridwell	LAA	$233,840
2020	Eric Young Jr.	LAA	$230,917
2020	Kaleb Cowart	LAA	$204,610
2020	Eduardo Paredes	LAA	$198,764
2020	Brandon Phillips	LAA	$169,398
2020	Shane Robinson	LAA	$151,996
2020	Troy Scribner	LAA	$149,073
2020	Carlos Perez	LAA	$143,616
2020	Nolan Fontana	LAA	$113,997
2020	Jason Gurka	LAA	$90,613
2020	Noe Ramirez	LAA	$90,613
2020	Fernando Salas	LAA	$90,613
2020	Huston Street	LAA	$9,000,000 
2020	Matt Shoemaker	LAA	$3,325,000 
2020	Yunel Escobar	LAA	$1,000,000 
2020	Andrew Bailey	LAA	$1,000,000 
2020	J.C. Ramirez	LAA	$550,000 
2020	Nicholas Tropeano	LAA	$542,500 
2020	Alex Meyer	LAA	$409,220 
2020	Jefry Marte	LAA	$269,010 
2020	Josh Hamilton	LAA	$26,410,000 
2020	Cameron Maybin	LAA	$7,426,240 
2020	Danny Espinosa	LAA	$5,425,000 
2020	David Hernandez	LAA	$455,175 
2020	Mike Morin	LAA	$344,914 
2020	David Hernandez	LAA	$102,190 
2020	Vicente Campos	LAA	$64,306 
2020	Cesar Puello	LAA	$8,769 
2020	Jose Valdez	LAA	$8,769 
2020	Kirby Yates	LAA	$2,923 
2020	Dustin Ackley	LAA	$2,250,000 
2020	Dayan Diaz	LAA	$535,000 
2020	Ramon Flores	LAA	$8,769 
2020	Nick Franklin	LAA	$84,767 
2020	Deolis Guerra	LAA	$225,071 
2020	Damien Magnifico	LAA	$2,923 
2020	Brooks Pounders	LAA	$265,993 
2020	Daniel Wright	LAA	$43,845 
2020	Jordon Adell	LAA	$4,376,800 
2020	Griffin Canning	LAA	$1,459,200 
2020	Trent Deveaux	LAA	$1,200,000 
2020	Jacob Pearson	LAA	$1,000,000 
2020	John Swanda	LAA	$625,000 
2020	Raidel Uceta	LAA	$500,000 
2020	Jose Reyes	LAA	$425,000 
2020	Jonah Todd	LAA	$210,000 
2020	Dennis Brady	LAA	$200,000 
2020	Keith Rogalla	LAA	$150,000 
2020	Brett Hanewich	LAA	$10,000 
2020	Daniel Procopio	LAA	$10,000 
2020	Connor Riley	LAA	$10,000 
2020	Cole Hamels	TEX	$22,500,000
2020	Shin-Soo Choo	TEX	$20,000,000
2020	Adrian Beltre	TEX	$18,000,000
2020	Elvis Andrus	TEX	$15,250,000
2020	Carlos Gomez	TEX	$11,500,000
2020	Andrew Cashner	TEX	$10,000,000
2020	Mike Napoli	TEX	$6,000,000
2020	Martin Perez	TEX	$4,650,000
2020	Jake Diekman	TEX	$2,550,000
2020	A.J. Griffin	TEX	$2,000,000
2020	Robinson Chirinos	TEX	$1,900,000
2020	Tony Barnette	TEX	$1,750,000
2020	Jason Grilli	TEX	$1,508,156
2020	Rougned Odor	TEX	$1,333,333
2020	Miguel Gonzalez	TEX	$999,440
2020	Nomar Mazara	TEX	$546,450
2020	Alexander Claudio	TEX	$545,050
2020	Matt Bush	TEX	$544,920
2020	Delino DeShields	TEX	$540,300
2020	Joey Gallo	TEX	$537,120
2020	Jose Leclerc	TEX	$536,000
2020	Keone Kela	TEX	$498,624
2020	Austin Bibens-Dirkx	TEX	$432,604
2020	Nick Martinez	TEX	$366,296
2020	Ryan Rua	TEX	$351,286
2020	Drew Robinson	TEX	$295,223
2020	Brett Nicholas	TEX	$281,664
2020	Jared Hoying	TEX	$178,303
2020	Ricardo Rodriguez	TEX	$160,765
2020	Philip Gosselin	TEX	$100,881
2020	Nick Gardewine	TEX	$96,459
2020	Paolo Espino	TEX	$90,613
2020	A.J. Jimenez	TEX	$90,613
2020	Will Middlebrooks	TEX	$90,613
2020	Yohander Mendez	TEX	$82,012
2020	Willie Calhoun	TEX	$58,460
2020	Hanser Alberto	TEX	$537,360 
2020	Chi Chi Gonzalez	TEX	$537,000 
2020	Prince Fielder	TEX	$9,000,000 
2020	Yu Darvish	TEX	$7,213,133 
2020	Tyson Ross	TEX	$6,000,000 
2020	Jonathan Lucroy	TEX	$3,413,904 
2020	Dillon Gee	TEX	$2,000,000 
2020	Josh Hamilton	TEX	$2,000,000 
2020	Derek Holland	TEX	$1,500,000 
2020	Jeremy Jeffress	TEX	$1,377,075 
2020	Sam Dyson	TEX	$1,250,270 
2020	Ernesto Frieri	TEX	$49,691 
2020	Cesar Valdez	TEX	$2,923 
2020	Alex Rodriguez	TEX	$4,000,000 
2020	Jurickson Profar	TEX	$1,005,000 
2020	Tanner Scheppers	TEX	$479,520 
2020	Pete Kozma	TEX	$254,502 
2020	Jhan Marinez	TEX	$64,944 
2020	Dario Alvarez	TEX	$238,950 
2020	Eddie Gamboa	TEX	$536,000 
2020	Tyler Wagner	TEX	$536,000 
2020	Anthony Bass	TEX	$26,307 
2020	Clayton Blackburn	TEX	$8,769 
2020	Preston Claiborne	TEX	$20,461 
2020	Ronald Guzman	TEX	$535,000 
2020	Joely Rodriguez	TEX	$535,000 
2020	Connor Sadzeck	TEX	$535,000 
2020	Tyler Smith	TEX	$5,846 
2020	Bubba Thompson	TEX	$2,100,000 
2020	Chris Seise	TEX	$2,000,000 
2020	Hans Crouse	TEX	$1,450,000 
2020	Wildred Patino	TEX	$1,300,000 
2020	Damian Mendoza	TEX	$1,000,000 
2020	Keyber Rodriguez	TEX	$1,000,000 
2020	Disobel Arias	TEX	$700,000 
2020	Matthew Whatley	TEX	$517,100 
2020	Orcellis Gomez	TEX	$500,000 
2020	Obie Ricumstrict	TEX	$500,000 
2020	Jake Latz	TEX	$386,100 
2020	Ryan Dease	TEX	$340,000 
2020	Derwin Baretto	TEX	$335,000 
2020	Ronier Lazcarro	TEX	$320,000 
2020	Ricky Vanasco	TEX	$200,000 
2020	Noah Bremer	TEX	$150,000 
2020	Joel Urena	TEX	$150,000 
2020	Tyreque Reed	TEX	$135,000 
2020	Tanner Gardner	TEX	$130,000 
2020	Luis Yander La O	TEX	$110,000 
2020	Joseph Jarneski	TEX	$105,000 
2020	Angelo George	TEX	$85,000 
2020	Randy Florentino	TEX	$25,000 
2020	John King	TEX	$10,000 
2020	Felix Hernandez	SEA	$26,857,142
2020	Robinson Cano	SEA	$24,000,000
2020	Nelson Cruz	SEA	$14,250,000
2020	Kyle Seager	SEA	$11,000,000
2020	Yovani Gallardo	SEA	$9,000,000
2020	Jean Segura	SEA	$6,800,000
2020	Marc Rzepczynski	SEA	$5,500,000
2020	Danny Valencia	SEA	$5,500,000
2020	Carlos Ruiz	SEA	$4,500,000
2020	Jarrod Dyson	SEA	$2,800,000
2020	Mike Leake	SEA	$2,704,911
2020	James Paxton	SEA	$2,350,000
2020	Erasmo Ramirez	SEA	$2,127,082
2020	Nick Vincent	SEA	$1,325,000
2020	Yonder Alonso	SEA	$1,245,906
2020	Guillermo Heredia	SEA	$782,000
2020	Edwin Diaz	SEA	$545,000
2020	Ariel Miranda	SEA	$540,500
2020	Mitch Haniger	SEA	$538,000
2020	James Pazos	SEA	$536,500
2020	Shae Simmons	SEA	$536,200
2020	Mike Zunino	SEA	$517,090
2020	Ben Gamel	SEA	$464,757
2020	Taylor Motter	SEA	$455,080
2020	Dan Altavilla	SEA	$328,160
2020	Emilio Pagan	SEA	$242,609
2020	Casey Lawrence	SEA	$233,840
2020	Andrew Moore	SEA	$172,457
2020	Marco Gonzales	SEA	$169,534
2020	Andrew Albers	SEA	$140,304
2020	Dan Vogelbach	SEA	$111,074
2020	Ryan Garton	SEA	$90,613
2020	Mike Marjama	SEA	$90,613
2020	Gordon Beckham	SEA	$84,767
2020	Jacob Hannemann	SEA	$81,844
2020	Hisashi Iwakuma	SEA	$14,000,000 
2020	Drew Smyly	SEA	$6,850,000 
2020	David Phelps	SEA	$1,860,138 
2020	Tony Zych	SEA	$539,600 
2020	Leonys Martin	SEA	$4,028,407 
2020	Steve Cishek	SEA	$3,836,058 
2020	Evan Scribner	SEA	$907,500 
2020	D.J. Peterson	SEA	$344,914 
2020	Casey Fien	SEA	$222,394 
2020	Danny Espinosa	SEA	$204,610 
2020	Sam Gaviglio	SEA	$184,149 
2020	Boog Powell	SEA	$137,381 
2020	Mike Freeman	SEA	$81,844 
2020	Dillon Overton	SEA	$73,300 
2020	Tyler Smith	SEA	$58,460 
2020	Jean Machi	SEA	$32,153 
2020	Zac Curtis	SEA	$14,615 
2020	Chris Heston	SEA	$11,692 
2020	Tuffy Gosewisch	SEA	$55,520 
2020	Shawn O'Malley	SEA	$365,679 
2020	Rob Whalen	SEA	$88,110 
2020	Jonathan Aro	SEA	$535,000 
2020	Christian Bergman	SEA	$143,227 
2020	Tyler Cloyd	SEA	$20,461 
2020	Chase De Jong	SEA	$75,998 
2020	Seth Frankoff	SEA	$5,846 
2020	Ernesto Frieri	SEA	$535,000 
2020	Jeanmar Gomez	SEA	$535,000 
2020	Ryne Harper	SEA	$8,769 
2020	Evan Marshall	SEA	$219,225 
2020	Cody Martin	SEA	$8,769 
2020	Max Povse	SEA	$40,922 
2020	Ashur Tolliver	SEA	$535,000 
2020	Thyago Vieira	SEA	$2,923 
2020	Ryan Weber	SEA	$353,683 
2020	Evan White	SEA	$3,125,000 
2020	Sam Carlson	SEA	$2,000,000 
2020	Julio Rodriguez	SEA	$1,750,000 
2020	Juan Querecuto	SEA	$1,225,000 
2020	Seth Elledge	SEA	$400,000 
2020	David Banuelos	SEA	$300,000 
2020	Oliver Jaskie	SEA	$245,600 
2020	Max Roberts	SEA	$192,900 
2020	JP Sears	SEA	$160,000 
2020	Jorge Benitez	SEA	$150,000 
2020	Billy Cooke	SEA	$150,000 
2020	Darren McCaughan	SEA	$125,000 
2020	Wyatt Mills	SEA	$125,000 
2020	Randy Bell	SEA	$10,000 
2020	Alex Gordon	KC	$16,000,000
2020	Ian Kennedy	KC	$13,500,000
2020	Eric Hosmer	KC	$12,250,000
2020	Lorenzo Cain	KC	$11,000,000
2020	Mike Moustakas	KC	$8,700,000
2020	Joakim Soria	KC	$8,000,000
2020	Jason Vargas	KC	$8,000,000
2020	Alcides Escobar	KC	$6,500,000
2020	Kelvin Herrera	KC	$5,325,000
2020	Danny Duffy	KC	$5,000,000
2020	Jason Hammel	KC	$5,000,000
2020	Salvador Perez	KC	$4,200,000
2020	Mike Minor	KC	$4,000,000
2020	Brandon Moss	KC	$3,750,000
2020	Jorge Soler	KC	$3,666,667
2020	Melky Cabrera	KC	$2,622,944
2020	Drew Butera	KC	$1,500,000
2020	Peter Moylan	KC	$1,000,000
2020	Brandon Maurer	KC	$726,775
2020	Trevor Cahill	KC	$669,410
2020	Cheslor Cuthbert	KC	$552,250
2020	Scott Alexander	KC	$505,679
2020	Whit Merrifield	KC	$496,157
2020	Jorge Bonifacio	KC	$479,372
2020	Paulo Orlando	KC	$402,732
2020	Kevin McCarthy	KC	$277,685
2020	Ramon Torres	KC	$257,224
2020	Jake Junis	KC	$242,609
2020	Ryan Buchter	KC	$208,390
2020	Eric Skoglund	KC	$192,918
2020	Adalberto Mondesi	KC	$149,736
2020	Cameron Gallagher	KC	$137,381
2020	Terrance Gore	KC	$126,076
2020	Sam Gaviglio	KC	$90,613
2020	Andres Machado	KC	$90,613
2020	Mike Morin	KC	$58,460
2020	Nate Karns	KC	$571,000 
2020	Brian Flynn	KC	$367,598 
2020	Bubba Starling	KC	$108,151 
2020	Omar Infante	KC	$8,000,000 
2020	Chris Young	KC	$5,750,000 
2020	Travis Wood	KC	$4,000,000 
2020	Kris Medlen	KC	$1,000,000 
2020	Luke Hochevar	KC	$500,000 
2020	Matthew Strahm	KC	$303,335 
2020	Neftali Feliz	KC	$204,610 
2020	Christian Colon	KC	$114,034 
2020	Alberto Alburquerque	KC	$90,613 
2020	Luke Farrell	KC	$2,923 
2020	Seth Maness	KC	$1,250,000 
2020	Hunter Dozier	KC	$172,870 
2020	Miguel Almonte	KC	$37,999 
2020	Billy Burns	KC	$26,307 
2020	Onelki Garcia	KC	$49,691 
2020	Brayan Pena	KC	$535,000 
2020	Tad Ratliff	KC	$535,000 
2020	Glenn Sparkman	KC	$535,000 
2020	Nick Pratto	KC	$3,450,000 
2020	MJ Melendez	KC	$2,100,000 
2020	Evan Steele	KC	$826,500 
2020	Daniel Tillo	KC	$557,500 
2020	Blake Wood	KC	$460,000 
2020	Michael Gigliotti	KC	$397,500 
2020	Charlie Neuweiler	KC	$397,500 
2020	Brewer Hicklen	KC	$337,500 
2020	Isaiah Henry	KC	$297,500 
2020	Marlin Willis	KC	$247,500 
2020	Tylor Fischer	KC	$152,500 
2020	Sal Biasi	KC	$125,000 
2020	Robert Garcia	KC	$125,000 
2020	Julio Gonzalez	KC	$125,000 
2020	Christopher Hudgins	KC	$125,000 
2020	Bryar Johnson	KC	$125,000 
2020	Travis Jones	KC	$125,000 
2020	Isaiah Smith	KC	$125,000 
2020	Collin Snider	KC	$125,000 
2020	Garrett Suchey	KC	$125,000 
2020	Connor Mayes	KC	$100,000 
2020	Luke Farrell	KC	$75,000 
2020	Nick Hutchins	KC	$75,000 
2020	Tyler James	KC	$50,000 
2020	Josh Mitchell	KC	$25,000 
2020	Montae Bradshaw	KC	$20,000 
2020	Reed Rohlman	KC	$5,000 
2020	Holden Capps	KC	$2,500 
2020	JC Cloney	KC	$2,500 
2020	Jordan Floyd	KC	$2,500 
2020	Tyler Zuber	KC	$2,500 
2020	Adam Bainbridge	KC	$1,000 
2020	Andrew Beckwith	KC	$1,000 
2020	Brady Cox	KC	$1,000 
2020	Jackson Klein	KC	$1,000 
2020	Damon Olds	KC	$1,000 
2020	Adam Wainwright	STL	$19,500,000
2020	Dexter Fowler	STL	$16,500,000
2020	Yadier Molina	STL	$14,200,000
2020	Matt Carpenter	STL	$10,000,000
2020	Lance Lynn	STL	$8,500,000
2020	Brett Cecil	STL	$7,750,000
2020	Zach Duke	STL	$5,500,000
2020	Jedd Gyorko	STL	$4,000,000
2020	Carlos Martinez	STL	$3,700,000
2020	Michael Wacha	STL	$2,775,000
2020	Seung-Hwan Oh	STL	$2,750,000
2020	Kolten Wong	STL	$2,500,000
2020	Aledmys Diaz	STL	$2,500,000
2020	Stephen Piscotty	STL	$1,333,333
2020	Tyler Lyons	STL	$549,800
2020	Greg Garcia	STL	$547,900
2020	Matthew Bowman	STL	$546,600
2020	Jose Martinez	STL	$535,000
2020	Juan Nicasio	STL	$518,570
2020	Randal Grichuk	STL	$475,020
2020	Tommy Pham	STL	$438,450
2020	John Brebbia	STL	$374,144
2020	Sam Tuivailala	STL	$366,500
2020	Paul DeJong	STL	$359,529
2020	Luke Voit	STL	$271,839
2020	John Gant	STL	$245,532
2020	Carson Kelly	STL	$213,379
2020	Luke Weaver	STL	$175,380
2020	Alex Mejia	STL	$125,689
2020	Ryan Sherriff	STL	$116,920
2020	Magneuris Sierra	STL	$111,074
2020	Harrison Bader	STL	$108,151
2020	Sandy Alcantara	STL	$90,613
2020	Jack Flaherty	STL	$90,613
2020	Alberto Rosario	STL	$90,613
2020	Breyvic Valera	STL	$52,614
2020	Josh Lucas	STL	$49,691
2020	Trevor Rosenthal	STL	$6,400,000 
2020	Alexander Reyes	STL	$535,000 
2020	Mike Leake	STL	$12,295,089 
2020	Jhonny Peralta	STL	$10,000,000 
2020	Jonathan Broxton	STL	$3,750,000 
2020	Brayan Pena	STL	$2,500,000 
2020	Matt Adams	STL	$734,427 
2020	Jordan Walden	STL	$250,000 
2020	Chad Huffman	STL	$242,609 
2020	Jim Edmonds	STL	$300,000 
2020	Eric Fryer	STL	$402,101 
2020	Miguel Socolovich	STL	$158,598 
2020	Sean Gilmartin	STL	$535,000 
2020	Mike Mayers	STL	$26,307 
2020	Scott Hurst	STL	$450,000 
2020	Zach Jackson	STL	$400,000 
2020	Wilberto Rivera	STL	$350,000 
2020	Zach Kirtley	STL	$317,100 
2020	Diowil Burgos	STL	$300,000 
2020	Adanson Cruz	STL	$300,000 
2020	Leudy Pena	STL	$300,000 
2020	Chase Pinder	STL	$300,000 
2020	Joerlin de los Santos	STL	$250,000 
2020	Evan Mendoza	STL	$150,000 
2020	Kramer Robertson	STL	$150,000 
2020	Andrew Summerville	STL	$125,000 
2020	Evan Kruczynski	STL	$3,000 
2020	Brett Seeburger	STL	$3,000 
2020	Asdrubal Cabrera	NYM	$8,250,000
2020	Jeurys Familia	NYM	$7,425,000
2020	Jerry Blevins	NYM	$5,500,000
2020	Matt Harvey	NYM	$5,125,000
2020	Juan Lagares	NYM	$4,500,000
2020	Jacob deGrom	NYM	$4,050,000
2020	A.J. Ramos	NYM	$2,326,480
2020	Wilmer Flores	NYM	$2,200,000
2020	Travis d'Arnaud	NYM	$1,875,000
2020	Tom Milone	NYM	$1,017,746
2020	Noah Syndergaard	NYM	$605,500
2020	Seth Lugo	NYM	$543,500
2020	Jose Reyes	NYM	$535,000
2020	Josh Smoker	NYM	$495,508
2020	Paul Sewald	NYM	$464,757
2020	Brandon Nimmo	NYM	$442,430
2020	Rafael Montero	NYM	$440,742
2020	Hansel Robles	NYM	$383,921
2020	Matt Reynolds	NYM	$379,990
2020	Erik Goeddel	NYM	$301,069
2020	Chasen Bradford	NYM	$251,378
2020	Kevin Plawecki	NYM	$227,994
2020	Chris Flexen	NYM	$198,764
2020	Amed Rosario	NYM	$181,226
2020	Gavin Cecchini	NYM	$157,842
2020	Dominic Smith	NYM	$151,996
2020	Travis Taijeron	NYM	$108,151
2020	Kevin McGowan	NYM	$105,228
2020	Robert Gsellman	NYM	$94,720
2020	Jamie Callahan	NYM	$90,613
2020	Jacob Rhame	NYM	$90,613
2020	Norichika Aoki	NYM	$87,690
2020	Phillip Evans	NYM	$70,152
2020	Tomas Nido	NYM	$58,460
2020	Yoenis Cespedes	NYM	$22,500,000 
2020	David Wright	NYM	$20,000,000 
2020	Zack Wheeler	NYM	$800,000 
2020	Steven Matz	NYM	$562,250 
2020	Michael Conforto	NYM	$554,904 
2020	T.J. Rivera	NYM	$507,572 
2020	Neil Walker	NYM	$14,200,000 
2020	Curtis Granderson	NYM	$11,393,452 
2020	Jay Bruce	NYM	$9,234,986 
2020	Addison Reed	NYM	$5,081,950 
2020	Lucas Duda	NYM	$4,595,661 
2020	Fernando Salas	NYM	$3,000,000 
2020	Rene Rivera	NYM	$1,329,228 
2020	Josh Edgin	NYM	$675,000 
2020	Jonathan Niese	NYM	$500,000 
2020	Neil Ramirez	NYM	$189,995 
2020	Sean Gilmartin	NYM	$49,691 
2020	Ty Kelly	NYM	$17,616 
2020	Adam Wilk	NYM	$2,923 
2020	Carlos Beltran	NYM	$3,142,857 
2020	Bobby Bonilla	NYM	$1,193,248 
2020	Bret Saberghagen	NYM	$250,000 
2020	Tom Gorzelanny	NYM	$1,000,000 
2020	Tyler Pill	NYM	$58,460 
2020	Travis Snider	NYM	$535,000 
2020	David Peterson	NYM	$2,994,500 
2020	Ronny Mauricio	NYM	$2,100,000 
2020	Adrian Hernandez	NYM	$1,500,000 
2020	Mark Vientos	NYM	$1,500,000 
2020	Quinn Brodey	NYM	$500,000 
2020	Stanly Consuegra	NYM	$500,000 
2020	Tony Dibrell	NYM	$380,000 
2020	Bryce Hutchinson	NYM	$360,000 
2020	Federico Polanco	NYM	$325,000 
2020	Matt Winaker	NYM	$280,000 
2020	Marcel Renteria	NYM	$125,000 
2020	Jack Schneider	NYM	$125,000 
2020	Patricio Diaz	NYM	$100,000 
2020	Trey Cobb	NYM	$20,000 
2020	Cannon Chadwick	NYM	$10,000 
2020	Conner O'Neil	NYM	$10,000 
2020	Stephen Villines	NYM	$10,000 
2020	Carlos Gonzalez	COL	$20,428,571
2020	Greg Holland	COL	$13,000,000
2020	Nolan Arenado	COL	$11,750,000
2020	Ian Desmond	COL	$8,000,000
2020	Gerardo Parra	COL	$8,000,000
2020	Charlie Blackmon	COL	$7,300,000
2020	Jake McGee	COL	$5,900,000
2020	D.J. LeMahieu	COL	$4,800,000
2020	Tyler Chatwood	COL	$4,400,000
2020	Michael Dunn	COL	$4,000,000
2020	Pat Neshek	COL	$2,379,773
2020	Adam Ottavino	COL	$2,100,000
2020	Jonathan Lucroy	COL	$1,836,096
2020	Mark Reynolds	COL	$1,500,000
2020	Ryan Hanigan	COL	$1,140,777
2020	Alexi Amarista	COL	$1,100,000
2020	Chris Rusin	COL	$545,000
2020	Tyler Anderson	COL	$540,000
2020	Jon Gray	COL	$540,000
2020	Trevor Story	COL	$540,000
2020	Kyle Freeland	COL	$535,000
2020	Chad Bettis	COL	$515,194
2020	Antonio Senzatela	COL	$502,756
2020	Scott Oberg	COL	$498,719
2020	German Marquez	COL	$489,978
2020	Pat Valaika	COL	$488,141
2020	Tony Wolters	COL	$475,111
2020	Tom Murphy	COL	$352,080
2020	Jeff Hoffman	COL	$318,607
2020	Raimel Tapia	COL	$292,300
2020	Carlos Estevez	COL	$266,994
2020	Zac Rosscup	COL	$163,688
2020	Mike Tauchman	COL	$131,535
2020	Ryan McMahon	COL	$111,074
2020	Shane Carle	COL	$87,690
2020	Jose Reyes	COL	$22,000,000 
2020	Jason Motte	COL	$5,000,000 
2020	Chad Qualls	COL	$3,250,000 
2020	Jordan Lyles	COL	$3,175,000 
2020	Dustin Garneau	COL	$126,162 
2020	Stephen Cardullo	COL	$67,229 
2020	Mike Hampton	COL	$1,900,000 
2020	Vinny Castilla	COL	$106,666 
2020	Cristhian Adames	COL	$82,628 
2020	Jairo Diaz	COL	$274,443 
2020	David Dahl	COL	$316,872 
2020	Stephen Cardullo	COL	$535,000 
2020	Rayan Gonzalez	COL	$535,000 
2020	Ryan Howard	COL	$535,000 
2020	Pearson McMahan	COL	$535,000 
2020	Jordan Patterson	COL	$2,923 
2020	David Dahl	COL	$2,600,000 
2020	Ryan Vilade	COL	$1,425,400 
2020	Tommy Doyle	COL	$837,300 
2020	Will Gaddis	COL	$600,000 
2020	Pearson McMahan	COL	$430,000 
2020	Nick Kennedy	COL	$343,100 
2020	Chad Spanberger	COL	$260,200 
2020	Lucas Gilbreath	COL	$203,400 
2020	Bret Boswell	COL	$162,800 
2020	Sean Bouchard	COL	$143,400 
2020	Matt McLaughlin	COL	$125,000 
2020	Hunter Williams	COL	$125,000 
2020	Austin Bernard	COL	$72,000 
2020	Carlos Beltran	HOU	$16,000,000
2020	Yulieski Gurriel	HOU	$14,400,000
2020	Josh Reddick	HOU	$13,000,000
2020	Brian McCann	HOU	$11,500,000
2020	Dallas Keuchel	HOU	$9,150,000
2020	Charlie Morton	HOU	$8,875,000
2020	Luke Gregerson	HOU	$6,250,000
2020	Tony Sipp	HOU	$6,000,000
2020	Evan Gattis	HOU	$5,200,000
2020	Justin Verlander	HOU	$4,743,169
2020	Jose Altuve	HOU	$4,687,500
2020	Francisco Liriano	HOU	$4,475,394
2020	George Springer	HOU	$3,900,000
2020	Collin McHugh	HOU	$3,850,000
2020	Marwin Gonzalez	HOU	$3,725,000
2020	Michael Fiers	HOU	$3,450,000
2020	Will Harris	HOU	$2,200,000
2020	Tyler Clippard	HOU	$1,646,743
2020	Cameron Maybin	HOU	$1,573,760
2020	Jake Marisnick	HOU	$1,100,000
2020	Chris Devenski	HOU	$554,500
2020	Ken Giles	HOU	$550,100
2020	Lance McCullers	HOU	$548,000
2020	Brad Peacock	HOU	$541,500
2020	Alex Bregman	HOU	$539,400
2020	Carlos Correa	HOU	$535,000
2020	J.D. Davis	HOU	$535,000
2020	Michael Feliz	HOU	$534,315
2020	Joe Musgrove	HOU	$510,668
2020	James Hoyt	HOU	$420,912
2020	Francis Martes	HOU	$339,068
2020	Colin Moran	HOU	$222,148
2020	Derek Fisher	HOU	$216,302
2020	Reymin Guduan	HOU	$195,841
2020	Juan Centeno	HOU	$169,534
2020	Max Stassi	HOU	$143,227
2020	Tyler White	HOU	$134,458
2020	Tony Kemp	HOU	$102,305
2020	A.J. Reed	HOU	$17,538
2020	Jandel Gustave	HOU	$537,200 
2020	David Paulino	HOU	$208,030 
2020	Brady Rodgers	HOU	$90,613 
2020	Norichika Aoki	HOU	$3,106,535 
2020	Dayan Diaz	HOU	$78,921 
2020	Teoscar Hernandez	HOU	$52,614 
2020	Jordan Jankowski	HOU	$32,153 
2020	Ashur Tolliver	HOU	$14,615 
2020	Jon Singleton	HOU	$2,000,000 
2020	Teoscar Hernandez	HOU	$536,500 
2020	Mike Hauschild	HOU	$52,614 
2020	Chauncey Nunez	HOU	$535,000 
2020	J.B. Bukauskas	HOU	$3,600,000 
2020	Elian Rodriguez	HOU	$1,900,000 
2020	Joe Perez	HOU	$1,600,000 
2020	Corbin Martin	HOU	$1,000,000 
2020	J.J. Matijevic	HOU	$700,000 
2020	Tyler Ivey	HOU	$450,000 
2020	Peter Solomon	HOU	$420,000 
2020	Jose Betances	HOU	$300,000 
2020	Jake Adams	HOU	$249,600 
2020	Nathan Perry	HOU	$230,000 
2020	Kyle Serrano	HOU	$203,000 
2020	Parker Mushinski	HOU	$195,300 
2020	Michael Papierski	HOU	$141,600 
2020	Corey Julks	HOU	$140,000 
2020	Jonathan Lacroix	HOU	$125,000 
2020	Edwin Encarnacion	CLE	$14,816,666
2020	Carlos Santana	CLE	$12,000,000
2020	Jason Kipnis	CLE	$9,166,666
2020	Andrew Miller	CLE	$9,000,000
2020	Michael Brantley	CLE	$8,375,000
2020	Corey Kluber	CLE	$7,950,000
2020	Cody Allen	CLE	$7,350,000
2020	Carlos Carrasco	CLE	$6,500,000
2020	Bryan Shaw	CLE	$4,600,000
2020	Yan Gomes	CLE	$4,583,333
2020	Lonnie Chisenhall	CLE	$4,300,000
2020	Jay Bruce	CLE	$3,765,014
2020	Trevor Bauer	CLE	$3,550,000
2020	Danny Salazar	CLE	$3,400,000
2020	Josh Tomlin	CLE	$3,000,000
2020	Brandon Guyer	CLE	$2,000,000
2020	Zach McAllister	CLE	$1,825,000
