2017	Matt Bush	TEX	$544,920
2017	Ryan Rua	TEX	$544,740
2017	Ryan Buchter	SD	$544,700
2017	Tyler Collins	DET	$544,700
2017	Aaron Judge	NYY	$544,500
2017	Travis Shaw	MIL	$544,400
2017	Luis Perdomo	SD	$544,300
2017	Abraham Almonte	CLE	$544,200
2017	Matt Boyd	DET	$544,200
2017	Archie Bradley	ARI	$544,100
2017	Mike Foltynewicz	ATL	$544,000
2017	Shawn O'Malley	SEA	$544,000
2017	Aaron Nola	PHI	$544,000
2017	Trevor Williams	PIT	$544,000
2017	Tyler Austin	NYY	$544,000
2017	Seth Lugo	NYM	$543,500
2017	Joe Musgrove	HOU	$543,400
2017	Andrew Heaney	LAA	$543,000
2017	Bo Schultz	TOR	$543,000
2017	Joe Biagini	TOR	$543,000
2017	Tommy Joseph	PHI	$543,000
2017	Ryan Tepera	TOR	$542,700
2017	Nick Tropeano	LAA	$542,500
2017	Jeremy Hazelbaker	ARI	$542,500
2017	Michael Tonkin	MIN	$542,500
2017	Taylor Rogers	MIN	$542,500
2017	Tyler Duffey	MIN	$542,500
2017	Domingo Santana	MIL	$542,200
2017	Trevor Brown	SF	$542,000
2017	Christian Bethancourt	SD	$541,800
2017	Luis Sardinas	SD	$541,800
2017	Robert Gsellman	NYM	$541,750
2017	Brad Peacock	HOU	$541,500
2017	Alex Dickerson	SD	$541,500
2017	Alen Hanson	PIT	$541,500
2017	Rafael Montero	NYM	$541,400
2017	Mikie Mahtook	DET	$541,300
2017	Keon Broxton	MIL	$541,200
2017	Tyler Glasnow	PIT	$541,000
2017	Ariel Miranda	SEA	$540,500
2017	Delino DeShields	TEX	$540,300
2017	Jhan Marinez	MIL	$540,200
2017	Chris Bassitt	OAK	$540,000
2017	Ryan Dull	OAK	$540,000
2017	Dansby Swanson	ATL	$540,000
2017	Austin Barnes	LAD	$540,000
2017	Grant Dayton	LAD	$540,000
2017	Ross Stripling	LAD	$540,000
2017	Jose Peraza	CIN	$540,000
2017	Scott Schebler	CIN	$540,000
2017	Cristhian Adames	COL	$540,000
2017	Jairo Diaz	COL	$540,000
2017	Jon Gray	COL	$540,000
2017	Scott Oberg	COL	$540,000
2017	Tony Wolters	COL	$540,000
2017	Trevor Story	COL	$540,000
2017	Tyler Anderson	COL	$540,000
2017	Jorge Polanco	MIN	$540,000
2017	Ryan O'Rourke	MIN	$540,000
2017	Omar Narvaez	CWS	$540,000
2017	Jett Bandy	MIL	$539,800
2017	Mallex Smith	TB	$539,800
2017	Tony Zych	SEA	$539,600
2017	Socrates Brito	ARI	$539,500
2017	Alex Bregman	HOU	$539,400
2017	Cody Anderson	CLE	$539,100
2017	Dalton Pompey	TOR	$539,000
2017	Jarrett Parker	SF	$539,000
2017	Mac Williamson	SF	$539,000
2017	Joey Rickard	BAL	$539,000
2017	Adam Morgan	PHI	$539,000
2017	Corey Knebel	MIL	$538,900
2017	Matt Strahm	KC	$538,900
2017	Dario Alvarez	TEX	$538,790
2017	Aaron Altherr	PHI	$538,500
2017	Koda Glover	WSH	$538,300
2017	Manny Pina	MIL	$538,200
2017	Steve Hathaway	ARI	$538,200
2017	Orlando Arcia	MIL	$538,100
2017	Mitch Haniger	SEA	$538,000
2017	Oliver Drake	BAL	$538,000
2017	Arismendy Alcantara	CIN	$538,000
2017	Wilmer Difo	WSH	$537,800
2017	Dixon Machado	DET	$537,800
2017	Jacob Barnes	MIL	$537,700
2017	Taylor Jungmann	MIL	$537,600
2017	Andrew Triggs	OAK	$537,500
2017	Daniel Coulombe	OAK	$537,500
2017	Daniel Mengden	OAK	$537,500
2017	Frankie Montas	OAK	$537,500
2017	Ryon Healy	OAK	$537,500
2017	Sean Manaea	OAK	$537,500
2017	Mauricio Cabrera	ATL	$537,500
2017	Miguel Socolovich	STL	$537,500
2017	Brock Stewart	LAD	$537,500
2017	Rob Whalen	SEA	$537,500
2017	Adam Conley	MIA	$537,500
2017	Andrew Susac	MIL	$537,400
2017	Hanser Alberto	TEX	$537,360
2017	Raul Mondesi	KC	$537,250
2017	Ty Kelly	NYM	$537,208
2017	Jandel Gustave	HOU	$537,200
2017	Taylor Motter	SEA	$537,200
2017	Joey Gallo	TEX	$537,120
2017	Austin Hedges	SD	$537,100
2017	Gorkys Hernandez	SF	$537,000
2017	Zach Eflin	PHI	$537,000
2017	Brett Nicholas	TEX	$537,000
2017	Chi Chi Gonzalez	TEX	$537,000
2017	Robby Scott	BOS	$537,000
2017	Cody Reed	CIN	$537,000
2017	Nefi Ogando	CIN	$537,000
2017	Carlos Estevez	COL	$537,000
2017	Dustin Garneau	COL	$537,000
2017	German Marquez	COL	$537,000
2017	Tom Murphy	COL	$537,000
2017	Jonathan Holder	NYY	$536,875
2017	Josh Smoker	NYM	$536,625
2017	John Gant	STL	$536,600
2017	Dillon Overton	SEA	$536,600
2017	Sam Tuivailala	STL	$536,500
2017	Ty Blach	SF	$536,500
2017	James Pazos	SEA	$536,500
2017	Kyle Barraclough	MIA	$536,500
2017	Terrance Gore	KC	$536,500
2017	Matt Davidson	CWS	$536,500
2017	Jose A. Ramirez	ATL	$536,250
2017	Brandon Nimmo	NYM	$536,240
2017	Shae Simmons	SEA	$536,200
2017	David Paulino	HOU	$536,100
2017	Dan Altavilla	SEA	$536,100
2017	Hunter Dozier	KC	$536,100
2017	JaCoby Jones	DET	$536,100
2017	Jesus Aguilar	MIL	$536,000
2017	Trey Mancini	BAL	$536,000
2017	Jose Leclerc	TEX	$536,000
2017	Charlie Tilson	CWS	$536,000
2017	Hunter Renfroe	SD	$535,900
2017	Shawn Armstrong	CLE	$535,700
2017	Manuel Margot	SD	$535,600
2017	Jose Torres	SD	$535,400
2017	Vicente Campos	LAA	$535,000
2017	Carlos Correa	HOU	$535,000
2017	Jharel Cotton	OAK	$535,000
2017	Joey Wendle	OAK	$535,000
2017	Aaron Sanchez	TOR	$535,000
2017	Glenn Sparkman	TOR	$535,000
2017	Armando Rivero	ATL	$535,000
2017	Micah Johnson	ATL	$535,000
2017	Alex Reyes	STL	$535,000
2017	Jose Martinez	STL	$535,000
2017	Yandy Diaz	CLE	$535,000
2017	Jose Urena	MIA	$535,000
2017	Miguel Rojas	MIA	$535,000
2017	Nick Wittgren	MIA	$535,000
2017	Odrisamer Despaigne	MIA	$535,000
2017	Jose Marmolejos	WSH	$535,000
2017	Anthony Santander	BAL	$535,000
2017	Allen Cordoba	SD	$535,000
2017	Luis Torrens	SD	$535,000
2017	Miguel Diaz	SD	$535,000
2017	Andrew Knapp	PHI	$535,000
2017	Brock Stassi	PHI	$535,000
2017	Joely Rodriguez	PHI	$535,000
2017	Drew Robinson	TEX	$535,000
2017	Mike Hauschild	TEX	$535,000
2017	Austin Pruitt	TB	$535,000
2017	Daniel R.  Robertson	TB	$535,000
2017	Kevin Gadea	TB	$535,000
2017	Ben Taylor	BOS	$535,000
2017	Steve Selsky	BOS	$535,000
2017	Amir Garrett	CIN	$535,000
2017	Austin Brice	CIN	$535,000
2017	Barrett Astin	CIN	$535,000
2017	Nick Travieso	CIN	$535,000
2017	Patrick Kivlehan	CIN	$535,000
2017	Rookie Davis	CIN	$535,000
2017	Stuart Turner	CIN	$535,000
2017	Wandy Peralta	CIN	$535,000
2017	Antonio Senzatela	COL	$535,000
2017	Kyle Freeland	COL	$535,000
2017	Stephen Cardullo	COL	$535,000
2017	Adalberto Mejia	MIN	$535,000
2017	Byron Buxton	MIN	$535,000
2017	Justin Haley	MIN	$535,000
2017	Cody Asche	CWS	$535,000
2017	Dylan Covey	CWS	$535,000
2017	Jacob May	CWS	$535,000
2017	Juan Minaya	CWS	$535,000
