2018	Omar Narvaez	CWS	$560,000
2018	Orlando Arcia	MIL	$559,600
2018	Ryon Healy	SEA	$559,200
2018	Clint Frazier	NYY	$559,200
2018	Jefry Marte	LAA	$559,000
2018	Vince Velasquez	PHI	$559,000
2018	Elias Diaz	PIT	$559,000
2018	Jacob Barnes	MIL	$558,900
2018	Tyler Austin	NYY	$558,600
2018	Mike Clevinger	CLE	$558,500
2018	Luke Maile	TOR	$558,400
2018	Matt Andriese	TB	$558,400
2018	Blake Snell	TB	$558,200
2018	Ben Gamel	SEA	$558,100
2018	Rafael Montero	NYM	$558,025
2018	John Ryan Murphy	ARI	$558,000
2018	Josh Osich	SF	$558,000
2018	Gregory Infante	CWS	$558,000
2018	Juan Minaya	CWS	$558,000
2018	Wilmer Difo	WSH	$557,900
2018	Dovydas Neverauskas	PIT	$557,500
2018	Wandy Peralta	CIN	$557,500
2018	Kevin Plawecki	NYM	$557,471
2018	Jesus Aguilar	MIL	$557,200
2018	Max Stassi	HOU	$557,100
2018	Matt Grace	WSH	$557,000
2018	Steven Brault	PIT	$557,000
2018	Manuel Margot	SD	$556,900
2018	Brent Suter	MIL	$556,500
2018	Josh Hader	MIL	$556,500
2018	Trey Mancini	BAL	$556,500
2018	Edgar Santana	PIT	$556,500
2018	Tyler Glasnow	PIT	$556,500
2018	Jandel Gustave	HOU	$556,400
2018	Jose Pirela	SD	$556,200
2018	Richard Bleier	BAL	$556,000
2018	Brandon Nimmo	NYM	$555,968
2018	Matt Bush	TEX	$555,950
2018	Dinelson Lamet	SD	$555,700
2018	Colin Rea	SD	$555,600
2018	A.J. Cole	WSH	$555,300
2018	Ryan Buchter	OAK	$555,000
2018	Ryan Dull	OAK	$555,000
2018	A.J. Minter	ATL	$555,000
2018	Johan Camargo	ATL	$555,000
2018	Luiz Gohara	ATL	$555,000
2018	Ozzie Albies	ATL	$555,000
2018	Sean Newcomb	ATL	$555,000
2018	Shane Carle	ATL	$555,000
2018	Austin Barnes	LAD	$555,000
2018	Ross Stripling	LAD	$555,000
2018	Scott Alexander	LAD	$555,000
2018	Jarlin Garcia	MIA	$555,000
2018	Phillip Evans	NYM	$555,000
2018	Trevor Gott	WSH	$555,000
2018	Jake Faria	TB	$555,000
2018	Luis Castillo	CIN	$555,000
2018	Jon Gray	COL	$555,000
2018	Scott Oberg	COL	$555,000
2018	Trevor Story	COL	$555,000
2018	Tyler Anderson	COL	$555,000
2018	Trevor Hildenberger	MIN	$555,000
2018	Lucas Giolito	CWS	$555,000
2018	Reynaldo Lopez	CWS	$555,000
2018	Yoan Moncada	CWS	$555,000
2018	Buck Farmer	DET	$554,800
2018	Sam Tuivailala	STL	$554,600
2018	Derek Fisher	HOU	$554,400
2018	Oliver Drake	MIL	$554,300
2018	Jakob Junis	KC	$554,250
2018	Edubray Ramos	PHI	$554,000
2018	Marco Hernandez	BOS	$554,000
2018	James Pazos	SEA	$553,900
2018	Brian Goodwin	WSH	$553,900
2018	Jonathan Holder	NYY	$553,850
2018	Hunter Renfroe	SD	$553,800
2018	Dixon Machado	DET	$553,600
2018	Mike Wright Jr.	BAL	$553,500
2018	Paul Sewald	NYM	$553,250
2018	Austin Hedges	SD	$553,100
2018	Miguel Castro	BAL	$553,000
2018	Nick Williams	PHI	$553,000
2018	Mallex Smith	TB	$553,000
2018	Nicky Delmonico	CWS	$553,000
2018	Bryan Mitchell	SD	$552,800
2018	Matt Strahm	SD	$552,700
2018	Chris Stratton	SF	$552,500
2018	Rhys Hoskins	PHI	$552,500
2018	Rob Refsnyder	TB	$552,500
2018	Burch Smith	KC	$552,450
2018	Jose Leclerc	TEX	$552,300
2018	Dalton Pompey	TOR	$552,000
2018	Austin Maddox	BOS	$552,000
2018	Daniel Stumpf	DET	$552,000
2018	Adam Engel	CWS	$552,000
2018	Carson Fulmer	CWS	$552,000
2018	Koda Glover	WSH	$551,700
2018	Alex Dickerson	SD	$551,600
2018	Alex Meyer	LAA	$551,500
2018	Drew VerHagen	DET	$551,400
2018	John Hicks	DET	$551,300
2018	Tyler Wade	NYY	$551,300
2018	Bradley Zimmer	CLE	$551,200
2018	Keynan Middleton	LAA	$551,000
2018	Nick Pivetta	PHI	$551,000
2018	Luke Weaver	STL	$550,800
2018	Jett Bandy	MIL	$550,700
2018	Warwick Saupold	DET	$550,400
2018	Marco Gonzales	SEA	$550,300
2018	Austin Pruitt	TB	$550,200
2018	J.D. Davis	HOU	$550,100
2018	Brandon Woodruff	MIL	$550,100
2018	Carlos Asuaje	SD	$550,100
2018	Andrew Triggs	OAK	$550,000
2018	Bruce Maxwell	OAK	$550,000
2018	Chad Pinder	OAK	$550,000
2018	Daniel Coulombe	OAK	$550,000
2018	Jharel Cotton	OAK	$550,000
2018	Sean Manaea	OAK	$550,000
2018	J.T. Chargois	LAD	$550,000
2018	Julio Urias	LAD	$550,000
2018	Wilmer Font	LAD	$550,000
2018	Roberto E Gomez	SF	$550,000
2018	Ben Lively	PHI	$550,000
2018	Colin Moran	PIT	$550,000
2018	Antonio Senzatela	COL	$550,000
2018	Carlos Estevez	COL	$550,000
2018	German Marquez	COL	$550,000
2018	Kyle Freeland	COL	$550,000
2018	Pat Valaika	COL	$550,000
2018	Tony Wolters	COL	$550,000
2018	Dan Altavilla	SEA	$549,900
2018	Jose Alvarado	TB	$549,800
2018	Mark Leiter	PHI	$549,500
2018	JaCoby Jones	DET	$549,400
2018	Gabriel Ynoa	BAL	$549,000
2018	Jake Thompson	PHI	$549,000
2018	Aaron Bummer	CWS	$549,000
2018	Amed Rosario	NYM	$548,940
2018	Johnny Barbato	DET	$548,600
2018	Noe Ramirez	LAA	$548,500
2018	Allen Cordoba	SD	$548,500
2018	Christian Villanueva	SD	$548,500
2018	Giovanny Urshela	CLE	$548,300
2018	Tyler Olson	CLE	$548,300
2018	Daniel Robertson	TB	$548,300
2018	Jeimer Candelario	DET	$548,300
2018	Andrew Kittredge	TB	$548,100
2018	Andrew Knapp	PHI	$548,000
2018	Hoby Milner	PHI	$548,000
2018	Brian Johnson	BOS	$548,000
2018	Drew Robinson	TEX	$547,990
2018	Erik Gonzalez	CLE	$547,800
2018	Gift Ngoepe	TOR	$547,600
2018	Boog Powell	OAK	$547,500
2018	Daniel Gossett	OAK	$547,500
2018	Daniel Mengden	OAK	$547,500
2018	Emilio Pagan	OAK	$547,500
2018	Matt Chapman	OAK	$547,500
2018	Matt Olson	OAK	$547,500
2018	Paul Blackburn	OAK	$547,500
2018	Victor Caratini	CHC	$547,500
2018	Kyle Farmer	LAD	$547,500
2018	Amir Garrett	CIN	$547,500
2018	Austin Brice	CIN	$547,500
2018	Cody Reed	CIN	$547,500
2018	Mitch Garver	MIN	$547,500
2018	Joe Jimenez	DET	$547,200
2018	Raul Mondesi	KC	$547,125
2018	Jorge Alfaro	PHI	$547,000
2018	Ricardo Rodriguez	TEX	$547,000
2018	Hector Velazquez	BOS	$547,000
2018	Jeff Hoffman	COL	$547,000
2018	Mike Tauchman	COL	$547,000
2018	Ryan McMahon	COL	$547,000
2018	Kyle McGrath	SD	$546,900
2018	Joey Wendle	TB	$546,900
2018	Dominic Smith	NYM	$546,800
2018	Eric Skoglund	KC	$546,625
2018	Anthony Santander	BAL	$546,500
2018	Chance Sisco	BAL	$546,500
2018	Franchy Cordero	SD	$546,500
2018	Cam Gallagher	KC	$546,400
2018	Bubba Starling	KC	$546,200
2018	Casey Lawrence	SEA	$546,000
2018	Raudy Read	WSH	$546,000
2018	Clayton Blackburn	TEX	$546,000
2018	Ronald Herrera	TEX	$546,000
2018	Ryan Merritt	CLE	$545,800
2018	Daniel Vogelbach	SEA	$545,700
2018	Mike Marjama	SEA	$545,700
2018	Jacob Rhame	NYM	$545,650
2018	Alex Reyes	STL	$545,600
2018	Jose De Leon	TB	$545,600
2018	Reyes Moronta	SF	$545,500
2018	J.P. Crawford	PHI	$545,500
2018	Victor Arano	PHI	$545,500
2018	Anthony Alford	TOR	$545,400
2018	Luke Bard	LAA	$545,000
2018	Brady Rodgers	HOU	$545,000
2018	Dean Deetz	HOU	$545,000
2018	Renato Nunez	OAK	$545,000
2018	Thomas Pannone	TOR	$545,000
2018	Jack Flaherty	STL	$545,000
2018	Jordan Hicks	STL	$545,000
2018	Mike Mayers	STL	$545,000
2018	Yairo Munoz	STL	$545,000
2018	Julian Fernandez	SF	$545,000
2018	Pierce Johnson	SF	$545,000
2018	Cody Anderson	CLE	$545,000
2018	Brian Anderson	MIA	$545,000
2018	Chad Wallach	MIA	$545,000
2018	Garrett Cooper	MIA	$545,000
2018	JT Riddle	MIA	$545,000
2018	Lewis Brinson	MIA	$545,000
2018	Tayron Guerrero	MIA	$545,000
2018	Tomas Telis	MIA	$545,000
2018	Nestor Cortes	BAL	$545,000
2018	Pedro Araujo	BAL	$545,000
2018	Adam Cimber	SD	$545,000
2018	Nick Burdi	PIT	$545,000
2018	Nik Turley	PIT	$545,000
2018	Carlos Tocci	TEX	$545,000
2018	Joe Palumbo	TEX	$545,000
2018	Ryan Yarbrough	TB	$545,000
2018	Yonny Chirinos	TB	$545,000
2018	Bobby Poyner	BOS	$545,000
2018	Marcus Walden	BOS	$545,000
2018	Jackson Stephens	CIN	$545,000
2018	Jesse Winker	CIN	$545,000
2018	Kevin Shackelford	CIN	$545,000
2018	Phillip Ervin	CIN	$545,000
2018	Rookie Davis	CIN	$545,000
2018	Sal Romano	CIN	$545,000
2018	Tyler Mahle	CIN	$545,000
2018	Zack Weiss	CIN	$545,000
2018	Rayan Gonzalez	COL	$545,000
2018	Brad Keller	KC	$545,000
2018	Tim Hill	KC	$545,000
2018	Victor Reyes	DET	$545,000
2018	Gabriel Moya	MIN	$545,000
2018	Tyler Kinley	MIN	$545,000
